hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Banner Estrella Medical Center,BANNER ESTRELLA MEDICAL CENTER,030115,33.4784822,-112.2575889,297.0,251.4,0.8464646464646465,24.0,18.0,0.75
Banner Fort Collins Medical Center,BANNER FORT COLLINS MEDICAL CENTER,060126,40.52139,-105.0085323,29.0,12.6,0.43448275862068964,12.0,0.0,0.0
Banner Gateway Medical Center,BANNER GATEWAY MEDICAL CENTER,030122,33.3840468,-111.7225666,169.0,154.3,0.91301775147929,24.0,14.7,0.6124999999999999
Banner Goldfield Medical Center,BANNER GOLDFIELD MEDICAL CENTER,030134,33.394434,-111.5670454,20.0,9.1,0.45499999999999996,0.0,0.0,0.0
Banner Heart Hospital,BANNER HEART HOSPITAL,030105,33.4112418,-111.6889214,87.0,55.3,0.635632183908046,28.0,9.3,0.3321428571428572
Banner Ironwood Medical Center,BANNER IRONWOOD MEDICAL CENTER,030130,33.2144943,-111.5656332,74.0,53.1,0.7175675675675676,18.0,7.0,0.3888888888888889
Banner Lassen Medical Center,BANNER LASSEN MEDICAL CENTER,051320,40.4367472,-120.6280121,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Banner Payson Medical Center,BANNER PAYSON MEDICAL CENTER,031318,34.2301338,-111.3206462,25.0,15.3,0.612,4.0,0.0,0.0
Banner Thunderbird Medical Center,BANNER THUNDERBIRD MEDICAL CENTER,030089,33.6097192,-112.1795348,491.0,403.4,0.8215885947046843,60.0,40.4,0.6733333333333333
Banner - University Medical Center South ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,32.1748144,-110.9283103,158.0,119.0,0.7531645569620253,12.0,7.9,0.6583333333333333
Baptist Beaumont Hospital,BAPTIST BEAUMONT HOSPITAL,450346,30.0707723,-94.1197861,250.6,221.9,0.8854748603351956,27.9,24.0,0.8602150537634409
Baptist Health – Corbin,BAPTIST HEALTH - CORBIN,18T080,36.9221153,-84.11419269999999,18.0,6.0,0.3333333333333333,0.0,0.0,0.0
Baptist Health-Fort Smith,BAPTIST HEALTH - FORT SMITH,040055,35.3741136,-94.41977399999999,211.7,202.9,0.9584317430325934,30.7,28.3,0.9218241042345278
Baptist Health – Louisville Acute Rehab Program,BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,38.2370405,-85.63813119999999,19.0,12.0,0.631578947368421,0.0,0.0,0.0
Baptist Health-Van Buren,BAPTIST HEALTH - VAN BUREN,040018,35.4354401,-94.3388762,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,205.0,137.0,0.6682926829268293,10.0,8.9,0.89
Baptist Health Madisonville,BAPTIST HEALTH DEACONESS MADISONVILLE,180093,37.3396916,-87.49277649999999,127.3,125.4,0.9850746268656717,17.7,17.1,0.9661016949152543
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,27.0,16.1,0.5962962962962963,22.0,16.1,0.7318181818181819
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,246.0,235.3,0.9565040650406504,32.0,30.0,0.9375
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,285.0,181.3,0.636140350877193,20.0,15.4,0.77
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,38.0,15.3,0.40263157894736845,7.0,4.1,0.5857142857142856
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,375.0,327.3,0.8728,47.0,43.7,0.9297872340425533
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,431.1,416.0,0.9649733240547437,37.7,32.4,0.8594164456233421
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,231.0,184.6,0.7991341991341991,51.0,42.0,0.8235294117647058
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,73.4,67.7,0.9223433242506812,8.0,7.4,0.925
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,19.0,4.7,0.2473684210526316,0.0,0.0,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,26.0,19.6,0.7538461538461539,0.0,0.0,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,576.6,486.4,0.8435657301422129,105.7,87.0,0.8230842005676443
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,16.0,8.7,0.54375,0.0,0.0,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,121.0,112.6,0.9305785123966942,24.0,14.9,0.6208333333333333
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,57.0,43.1,0.756140350877193,8.0,7.3,0.9125
Baptist Hospital,BAPTIST HOSPITAL,100093,30.4294815,-87.2312753,217.0,174.1,0.8023041474654378,55.0,38.1,0.6927272727272727
Baptist Hospital of Miami,BAPTIST HOSPITAL OF MIAMI,100008,25.6867082,-80.3368029,649.0,649.0,1.0,88.0,82.1,0.9329545454545454
Baptist Medical Center,BAPTIST MEDICAL CENTER,450058,29.4337636,-98.4927788,1835.7,805.3,0.4386882388189791,105.7,100.0,0.9460737937559129
Baptist Medical Center – Beaches,BAPTIST MEDICAL CENTER - BEACHES,100117,30.2735349,-81.39816309999999,135.0,108.3,0.8022222222222222,24.0,18.0,0.75
Baptist Medical Center – Nassau,BAPTIST MEDICAL CENTER - NASSAU,100140,30.6531443,-81.4485844,50.0,38.6,0.772,8.0,6.7,0.8375
Baptist Medical Center East,BAPTIST MEDICAL CENTER EAST,010149,32.3760239,-86.1748584,185.0,103.9,0.5616216216216217,12.0,12.4,1.0333333333333334
Baptist Medical Center Jacksonville,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,30.315687,-81.6637016,810.0,734.0,0.9061728395061729,118.0,80.9,0.6855932203389831
Baptist Medical Center South,BAPTIST MEDICAL CENTER SOUTH,010023,32.3280315,-86.27760219999999,339.0,266.9,0.787315634218289,40.0,47.6,1.19
Baptist Medical Center-Attala,BAPTIST MEDICAL CENTER-ATTALA,251336,33.066129,-89.5882702,45.0,8.9,0.19777777777777777,0.0,0.0,0.0
Baptist Medical Center-Leake,BAPTIST MEDICAL CENTER-LEAKE,251315,32.7278532,-89.54945,40.0,17.3,0.4325,0.0,0.0,0.0
Baptist Medical Center-Yazoo,BAPTIST MEDICAL CENTER-YAZOO,251313,32.8589684,-90.4043083,30.0,10.7,0.35666666666666663,0.0,0.0,0.0
Baptist Memorial Hospital,BAPTIST MEMORIAL HOSPITAL,440048,35.1291678,-89.86128529999999,801.0,735.3,0.9179775280898875,101.0,88.6,0.8772277227722771
Baptist Memorial Hospital – Carroll County,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,36.022853,-88.412037,47.0,21.0,0.44680851063829785,6.0,0.0,0.0
Baptist Memorial Hospital Booneville,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,34.6575889,-88.56559159999999,160.0,23.6,0.14750000000000002,5.0,0.0,0.0
Baptist Memorial Hospital Desoto,BAPTIST MEMORIAL HOSPITAL DESOTO,250141,34.9697503,-89.99696229999999,421.0,251.0,0.5961995249406176,26.0,18.0,0.6923076923076923
Baptist Memorial Hospital North Mississippi,BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,34.348065,-89.5201599,241.0,149.4,0.6199170124481328,14.0,10.3,0.7357142857142858
Baptist Memorial Hospital Tipton,BAPTIST MEMORIAL HOSPITAL TIPTON,440131,35.5357475,-89.6777946,57.0,13.9,0.24385964912280703,13.0,0.0,0.0
Baptist Memorial Hospital Union City,BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,36.4143988,-89.0447272,147.0,22.6,0.15374149659863948,32.0,5.3,0.165625
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,104.0,32.3,0.31057692307692303,8.0,4.1,0.5125
Baptist Memorial Hospital-Crittenden,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,35.1679922,-90.1778757,22.0,6.9,0.31363636363636366,0.0,0.0,0.0
Baptist Emergency Hospital,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,29.5878278,-98.4734862,98.0,11.0,0.11224489795918367,0.0,0.0,0.0
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,316.3,312.9,0.9892507113499841,38.4,38.4,1.0
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,15.0,10.3,0.6866666666666668,0.0,0.0,0.0
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,25.0,16.1,0.644,6.0,4.3,0.7166666666666667
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,80.0,72.4,0.905,6.0,0.0,0.0
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,1113.9,160.7,0.14426788760211867,183.0,160.7,0.8781420765027321
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,88.0,4.0,0.045454545454545456,8.0,4.0,0.5
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,45.0,5.3,0.11777777777777777,4.0,0.0,0.0
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,21.0,4.6,0.21904761904761902,4.0,0.0,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,18.0,8.0,0.4444444444444444,0.0,0.0,0.0
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,30.0,16.9,0.5633333333333332,4.0,5.8,1.45
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,53.0,36.0,0.6792452830188679,8.7,4.7,0.5402298850574714
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,28.4,17.7,0.6232394366197184,4.3,4.1,0.9534883720930232
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,72.0,41.7,0.5791666666666667,14.0,11.9,0.85
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,12.9,6.3,0.4883720930232558,4.0,0.0,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,25.0,4.9,0.196,0.0,0.0,0.0
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,261.6,212.1,0.8107798165137614,42.0,28.7,0.6833333333333333
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,5.0,4.0,0.8,0.0,0.0,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,222.0,145.9,0.6572072072072073,19.0,14.7,0.7736842105263158
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,23.0,15.4,0.6695652173913044,0.0,0.0,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,56.4,54.4,0.9645390070921985,4.0,4.0,1.0
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,36.0,32.6,0.9055555555555556,4.1,4.9,1.1951219512195124
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,296.3,242.7,0.8191022612217347,15.9,10.0,0.6289308176100629
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,35.0,26.1,0.7457142857142858,5.3,5.1,0.9622641509433962
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,248.9,200.9,0.8071514664523906,36.3,32.3,0.8898071625344353
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,277.0,290.0,1.0469314079422383,29.0,16.6,0.5724137931034483
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,153.0,126.9,0.8294117647058824,10.0,5.3,0.53
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,32.3,30.0,0.9287925696594428,0.0,0.0,0.0
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,28.1,8.9,0.3167259786476868,0.0,0.0,0.0
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,125.1,123.3,0.9856115107913669,17.1,16.0,0.935672514619883
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,63.6,61.4,0.9654088050314465,10.1,9.1,0.900990099009901
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,41.7,38.7,0.9280575539568345,0.0,0.0,0.0
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,31.0776472,-97.36397919999999,482.4,472.0,0.9784411276948591,63.1,62.3,0.9873217115689381
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,203.6,202.6,0.9950884086444007,11.6,11.6,1.0
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,35.0,32.7,0.9342857142857144,7.9,5.6,0.7088607594936708
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,21.3,8.9,0.41784037558685444,0.0,0.0,0.0
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,196.4,185.0,0.9419551934826884,23.6,18.9,0.8008474576271185
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,30.0770826,-97.82000579999999,6.6,8.0,1.2121212121212122,0.0,0.0,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,30.4514651,-97.59126169999999,24.9,18.4,0.7389558232931727,0.0,0.0,0.0
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,25.3,5.3,0.20948616600790512,0.0,0.0,0.0
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,153.7,110.7,0.7202342225113859,15.4,13.4,0.8701298701298701
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,115.6,109.4,0.9463667820069205,11.6,11.1,0.9568965517241379
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,36.3,20.7,0.5702479338842975,0.0,0.0,0.0
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,166.7,148.4,0.8902219556088783,17.6,14.4,0.8181818181818181
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,286.6,279.4,0.974877878576413,33.7,32.9,0.976261127596439
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670062,33.2206581,-96.9135249,9.0,5.0,0.5555555555555556,0.0,0.0,0.0
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,18.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,31.9,31.9,1.0,0.0,0.0,0.0
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,205.9,157.4,0.7644487615347256,14.3,10.3,0.7202797202797203
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,137.1,136.9,0.9985412107950402,10.1,9.9,0.9801980198019803
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,38.0,38.0,1.0,8.0,8.0,1.0
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,99.0,15.7,0.15858585858585858,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,12.0,6.0,0.5,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,16.6,8.0,0.48192771084337344,0.0,0.0,0.0
The Heart Hospital Baylor Plano,BAYLOR SOTT & WHITE THE HEART HOSPITAL PLANO,670025,33.0147787,-96.7897247,109.0,103.1,0.9458715596330275,19.4,18.4,0.9484536082474226
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,652.9,641.7,0.9828457650482464,87.9,84.3,0.9590443686006825
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,172.0,104.3,0.6063953488372092,26.0,12.4,0.47692307692307695
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,80.0,60.6,0.7575000000000001,5.0,0.0,0.0
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,721.0,611.9,0.8486823855755894,90.0,53.4,0.5933333333333333
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,61.4,52.9,0.8615635179153095,0.0,0.0,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,72.0,68.7,0.9541666666666667,0.0,0.0,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,31.0,9.7,0.3129032258064516,0.0,0.0,0.0
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,16.0,5.6,0.35,0.0,0.0,0.0
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,5.4,4.9,0.9074074074074074,0.0,0.0,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,10.0,8.1,0.8099999999999999,0.0,0.0,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,20.7,8.3,0.4009661835748793,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,151.0,125.8,0.833112582781457,12.0,5.2,0.43333333333333335
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,450.0,377.7,0.8393333333333333,46.0,32.3,0.7021739130434782
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,224.0,188.3,0.8406250000000001,27.0,16.7,0.6185185185185185
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,189.0,123.3,0.6523809523809524,16.0,10.1,0.63125
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,175.0,130.7,0.7468571428571428,28.0,21.6,0.7714285714285715
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,99.0,93.6,0.9454545454545454,15.0,8.4,0.56
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,196.0,144.4,0.7367346938775511,17.0,6.6,0.388235294117647
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,968.0,837.7,0.8653925619834711,100.0,86.9,0.8690000000000001
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,504.0,436.7,0.866468253968254,60.0,42.1,0.7016666666666667
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,31.0,21.0,0.6774193548387096,7.0,4.0,0.5714285714285714
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,24.9,13.0,0.5220883534136547,0.0,0.0,0.0
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,125.0,100.7,0.8056,11.0,9.6,0.8727272727272727
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,193.0,202.7,1.050259067357513,20.0,17.9,0.8949999999999999
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,25.0,16.9,0.6759999999999999,0.0,0.0,0.0
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,144.6,36.9,0.2551867219917012,9.0,4.9,0.5444444444444445
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,29.0,10.6,0.36551724137931035,7.0,4.1,0.5857142857142856
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,743.0,627.8,0.8449528936742934,91.0,81.0,0.8901098901098901
Bellevue Medical Center,"BELLEVUE MEDICAL CENTER, LLC",280132,41.1372483,-95.94799979999999,73.0,65.7,0.9,8.0,4.5,0.5625
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,191.0,120.9,0.6329842931937173,22.0,14.3,0.65
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,5.9,0.0,0.0,0.0,0.0,0.0
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,130.0,59.7,0.4592307692307693,22.0,6.6,0.3
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,48.0,36.4,0.7583333333333333,11.9,11.9,1.0
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,160.0,160.0,1.0,21.0,19.7,0.9380952380952381
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,5.0,0.0,0.0,0.0,0.0,0.0
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,8.0,4.1,0.5125,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,17.0,5.1,0.3,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,448.0,326.0,0.7276785714285714,15.0,4.7,0.31333333333333335
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,64.0,33.0,0.515625,8.0,4.7,0.5875
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,157.0,142.7,0.9089171974522292,20.0,13.9,0.6950000000000001
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,259.0,184.1,0.7108108108108108,16.0,6.0,0.375
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,21.0,10.1,0.4809523809523809,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,18.0,15.7,0.8722222222222222,6.0,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,58.6,55.0,0.9385665529010239,5.4,5.4,1.0
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,165.9,165.9,1.0,10.3,10.3,1.0
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,76.6,74.0,0.9660574412532638,8.0,5.4,0.675
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,709.7,706.3,0.9952092433422571,68.1,68.1,1.0
