hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,45.0,11.0,0.24444444444444444,0.0,0.0,0.0
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,263.0,195.1,0.7418250950570342,24.0,21.0,0.875
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,36.0,11.7,0.32499999999999996,0.0,0.0,0.0
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,130.0,84.0,0.6461538461538462,17.0,11.0,0.6470588235294118
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,21.0,7.7,0.3666666666666667,0.0,0.0,0.0
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,65.0,28.0,0.4307692307692308,4.6,4.6,1.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,222.0,133.3,0.6004504504504505,24.4,9.3,0.3811475409836066
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,25.0,5.7,0.228,0.0,0.0,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,238.0,163.0,0.6848739495798319,26.0,9.6,0.3692307692307692
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,166.0,127.0,0.7650602409638554,12.0,8.6,0.7166666666666667
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,45.0,25.3,0.5622222222222223,0.0,0.0,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,12.0,5.1,0.425,0.0,0.0,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,30.0,14.3,0.4766666666666667,5.0,4.0,0.8
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,8.0,8.0,1.0,0.0,0.0,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,94.0,41.4,0.4404255319148936,8.0,5.6,0.7
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,103.0,48.3,0.46893203883495144,16.0,10.3,0.64375
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,424.0,340.1,0.802122641509434,50.0,15.0,0.3
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,22.0,8.3,0.3772727272727273,0.0,0.0,0.0
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,25.0,4.3,0.172,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,25.0,12.4,0.496,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,18.0,4.3,0.23888888888888887,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,19.0,4.0,0.21052631578947367,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,55.6,49.4,0.8884892086330934,10.0,5.0,0.5
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,12.0,0.0,0.0,0.0,0.0,0.0
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,173.9,128.9,0.7412305922944221,17.7,15.6,0.8813559322033898
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,30.1,13.4,0.44518272425249167,0.0,0.0,0.0
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,622.1,544.0,0.8744574827198199,75.0,72.1,0.9613333333333333
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,15.0,9.7,0.6466666666666666,4.0,0.0,0.0
Compass Intervention Center,COMPASS INTERVENTION CENTER,44L009,35.0359432,-89.800771,0.0,0.0,0.0,0.0,0.0,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,12.0,5.4,0.45,0.0,0.0,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,16.0,0.0,0.0,0.0,0.0,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,224.0,164.4,0.7339285714285715,19.0,15.0,0.7894736842105263
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,33.3,21.1,0.6336336336336337,0.0,0.0,0.0
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,68.0,46.4,0.6823529411764706,8.0,5.6,0.7
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,209.0,176.7,0.8454545454545453,25.0,21.6,0.8640000000000001
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,21.1,4.0,0.1895734597156398,0.0,0.0,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,35.0,17.7,0.5057142857142857,4.0,0.0,0.0
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,280.0,257.4,0.9192857142857142,42.0,34.1,0.8119047619047619
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,15.4,11.9,0.7727272727272727,0.0,0.0,0.0
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,43.0,10.9,0.2534883720930233,4.0,0.0,0.0
Connecticut Children’s Medical Center,CONNECTICUT CHILDRENS MEDICAL CENTER,073300,41.7536881,-72.6816832,0.0,0.0,0.0,0.0,0.0,0.0
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,52.0,18.1,0.3480769230769231,0.0,0.0,0.0
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,32.0,19.7,0.615625,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,22.0,13.6,0.6181818181818182,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,35.0,14.6,0.41714285714285715,4.0,4.0,1.0
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,14.9,14.9,1.0,0.0,0.0,0.0
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,27.7,16.6,0.5992779783393503,0.0,0.0,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,22.7,22.7,1.0,0.0,0.0,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,130.9,126.9,0.9694423223834988,18.0,13.6,0.7555555555555555
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,169.0,127.1,0.7520710059171597,28.0,20.9,0.7464285714285713
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,144.0,120.9,0.8395833333333333,25.0,20.4,0.816
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,9.7,0.0,0.0,0.0,0.0,0.0
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,307.0,271.6,0.8846905537459284,44.0,28.4,0.6454545454545454
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,118.0,88.6,0.7508474576271186,11.0,5.9,0.5363636363636364
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,17.0,8.7,0.5117647058823529,0.0,0.0,0.0
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,620.0,474.6,0.765483870967742,130.0,69.6,0.5353846153846153
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,6.0,0.0,0.0,0.0,0.0,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,87.0,46.6,0.535632183908046,10.0,5.3,0.53
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,32.0,13.0,0.40625,0.0,0.0,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,21.0,4.3,0.20476190476190476,0.0,0.0,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,16.0,5.4,0.3375,0.0,0.0,0.0
Coral Gables Hospital,CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,96.3,96.3,1.0,16.0,12.3,0.76875
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,28.0,7.3,0.26071428571428573,0.0,0.0,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,43.7,21.0,0.48054919908466814,6.9,5.9,0.855072463768116
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,30.0,29.3,0.9766666666666667,19.0,0.0,0.0
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,0.0,0.0,0.0,0.0,0.0,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,115.7,100.7,0.8703543647363872,44.1,22.9,0.5192743764172335
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,44.1,38.0,0.8616780045351473,7.0,5.7,0.8142857142857143
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,48.0,29.0,0.6041666666666666,16.3,7.7,0.4723926380368098
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,61.6,27.6,0.4480519480519481,24.9,11.6,0.46586345381526106
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,32.0,27.4,0.85625,24.0,0.0,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,64.0,52.8,0.825,23.0,13.5,0.5869565217391305
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,34.0,17.5,0.5147058823529411,14.0,5.2,0.37142857142857144
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,29.0,22.9,0.789655172413793,0.0,0.0,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,34.0,25.0,0.7352941176470589,10.0,0.0,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,71.0,50.6,0.7126760563380282,0.0,0.0,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,65.0,39.9,0.6138461538461538,8.0,4.0,0.5
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,160.0,93.7,0.5856250000000001,22.0,15.3,0.6954545454545454
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,302.3,293.7,0.9715514389679126,44.7,44.4,0.9932885906040267
Coryell Memorial Healthcare System,CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,31.4355055,-97.7803843,7.0,7.0,1.0,0.0,0.0,0.0
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,16.9,15.3,0.9053254437869823,4.4,4.4,1.0
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,35.0,7.1,0.20285714285714285,0.0,0.0,0.0
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,25.0,18.0,0.72,0.0,0.0,0.0
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,56.4,51.3,0.9095744680851063,0.0,0.0,0.0
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,24.0,16.4,0.6833333333333332,6.0,4.7,0.7833333333333333
Covenant High Plains Surgery Center,COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,33.5753026,-101.8927602,0.0,0.0,0.0,0.0,0.0,0.0
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,15.0,7.7,0.5133333333333333,0.0,0.0,0.0
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,72.6,24.7,0.3402203856749311,5.3,4.7,0.8867924528301887
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,468.0,425.4,0.908974358974359,47.9,43.4,0.906054279749478
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,352.9,342.3,0.9699631623689431,64.4,60.4,0.9378881987577639
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,16.1,15.1,0.9378881987577639,8.7,8.4,0.9655172413793105
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,25.0,16.3,0.652,0.0,0.0,0.0
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,10.6,8.6,0.8113207547169812,0.0,0.0,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,95.1,89.7,0.9432176656151421,15.4,14.0,0.9090909090909091
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,542.7,521.7,0.9613045881702598,130.4,126.3,0.9685582822085889
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,19.1,17.1,0.8952879581151832,0.0,0.0,0.0
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,16.0,5.0,0.3125,0.0,0.0,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,13.9,8.0,0.5755395683453237,0.0,0.0,0.0
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,25.0,12.0,0.48,0.0,0.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,32.0,15.6,0.4875,0.0,0.0,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,55.9,17.6,0.3148479427549195,7.9,0.0,0.0
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,201.0,108.4,0.5393034825870647,16.0,14.4,0.9
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,51.4,52.4,1.0194552529182879,15.0,15.7,1.0466666666666666
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,43.0,7.4,0.17209302325581396,6.0,0.0,0.0
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,27.3,7.9,0.2893772893772894,0.0,0.0,0.0
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,16.0,5.0,0.3125,0.0,0.0,0.0
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,4.3,0.0,0.0,0.0,0.0,0.0
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,32.0,7.9,0.246875,0.0,0.0,0.0
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,17.0,9.6,0.5647058823529412,0.0,0.0,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,29.0,6.7,0.2310344827586207,5.0,0.0,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,315.0,231.6,0.7352380952380952,35.7,29.3,0.8207282913165266
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,208.4,184.9,0.8872360844529751,31.6,26.6,0.8417721518987342
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,61.0,26.6,0.4360655737704918,0.0,0.0,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,25.0,7.6,0.304,0.0,0.0,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,58.0,9.9,0.1706896551724138,4.0,0.0,0.0
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,13.7,0.0,0.0,0.0,0.0,0.0
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,157.0,109.1,0.6949044585987261,11.0,6.1,0.5545454545454546
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,97.0,77.6,0.7999999999999999,12.0,12.0,1.0
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,16.0,7.3,0.45625,0.0,0.0,0.0
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,35.0,14.0,0.4,0.0,0.0,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,60.0,23.6,0.39333333333333337,0.0,0.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,31.0,24.6,0.7935483870967742,0.0,0.0,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,13.0,7.6,0.5846153846153845,0.0,0.0,0.0
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,25.0,20.0,0.8,5.0,4.3,0.86
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,15.0,12.6,0.84,0.0,0.0,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,16.0,5.6,0.35,0.0,0.0,0.0
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,33.0,23.6,0.7151515151515152,4.0,0.0,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,25.0,21.0,0.84,0.0,0.0,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,13.6,7.6,0.5588235294117647,0.0,0.0,0.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,50.0,19.9,0.39799999999999996,8.0,4.4,0.55
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,25.0,17.0,0.68,0.0,0.0,0.0
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,57.0,28.1,0.4929824561403509,5.0,4.4,0.8800000000000001
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,25.0,4.7,0.188,0.0,0.0,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,46.1,40.7,0.8828633405639914,0.0,0.0,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,18.4,17.9,0.9728260869565217,5.6,5.4,0.9642857142857144
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,185.1,77.4,0.4181523500810373,34.7,9.6,0.27665706051873196
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,80.0,46.0,0.575,8.1,6.4,0.7901234567901235
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,28.7,0.9566666666666667,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,222.9,0.6693693693693694,30.0,16.3,0.5433333333333333
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,25.0,15.6,0.624,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,13.1,0.524,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,30.3,19.3,0.636963696369637,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,49.1,0.7115942028985508,7.0,4.3,0.6142857142857142
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,6.0,0.6,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,68.3,0.6567307692307692,15.4,15.3,0.9935064935064936
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,45.0,37.1,0.8244444444444444,9.0,5.9,0.6555555555555556
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,57.9,0.6579545454545455,8.0,4.7,0.5875
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,44.7,0.8277777777777778,6.0,4.4,0.7333333333333334
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,4.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,13.0,6.1,0.46923076923076923,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,474.0,354.1,0.7470464135021098,60.0,56.7,0.9450000000000001
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,44.0,4.4,0.1,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,71.0,29.1,0.4098591549295775,12.0,6.1,0.5083333333333333
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,536.6,445.4,0.8300409988818486,97.7,85.0,0.8700102354145343
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,67.0,0.6442307692307693,39.0,17.6,0.45128205128205134
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,15.6,0.4875,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,105.1,0.4650442477876106,21.0,17.6,0.8380952380952381
