hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,16.4,7.0,0.426829268292683,0.0,0.0,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,29.0,9.0,0.3103448275862069,5.0,0.0,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,315.0,241.7,0.7673015873015873,35.0,25.4,0.7257142857142856
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,193.7,166.0,0.856995353639649,28.9,24.0,0.8304498269896194
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,61.0,16.1,0.26393442622950825,0.0,0.0,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,25.0,4.0,0.16,0.0,0.0,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,54.3,7.1,0.13075506445672191,4.0,0.0,0.0
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,13.7,0.0,0.0,0.0,0.0,0.0
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,157.0,104.3,0.6643312101910828,11.0,7.3,0.6636363636363636
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,25.0,12.6,0.504,0.0,0.0,0.0
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,97.0,62.1,0.6402061855670104,12.0,9.3,0.775
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,16.0,4.1,0.25625,0.0,0.0,0.0
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,35.0,15.1,0.43142857142857144,0.0,0.0,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,60.0,23.8,0.39666666666666667,0.0,0.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,31.0,24.7,0.7967741935483871,0.0,0.0,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,19.0,6.6,0.34736842105263155,0.0,0.0,0.0
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,25.0,16.6,0.664,5.0,4.4,0.8800000000000001
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,13.4,12.6,0.9402985074626865,0.0,0.0,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,16.0,6.7,0.41875,0.0,0.0,0.0
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,33.0,19.7,0.5969696969696969,4.0,0.0,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,25.0,21.0,0.84,0.0,0.0,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,42.0,13.7,0.3261904761904762,8.0,4.4,0.55
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,25.0,17.7,0.708,0.0,0.0,0.0
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,57.0,24.9,0.43684210526315786,5.0,4.4,0.8800000000000001
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,25.0,4.7,0.188,0.0,0.0,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,41.0,37.0,0.9024390243902439,0.0,0.0,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,22.0,16.9,0.7681818181818181,4.3,5.3,1.2325581395348837
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,167.3,64.7,0.38673042438732813,30.3,9.4,0.3102310231023102
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,80.0,49.7,0.6212500000000001,9.6,9.1,0.9479166666666666
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,28.1,0.9366666666666668,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,182.9,0.5492492492492492,30.0,14.9,0.4966666666666667
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,25.0,15.0,0.6,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,18.3,0.732,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,32.0,21.6,0.675,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,49.6,0.7188405797101449,7.0,4.1,0.5857142857142856
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,6.0,0.6,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,58.7,0.5644230769230769,16.0,16.0,1.0
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,45.0,30.4,0.6755555555555556,9.0,6.0,0.6666666666666666
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,54.4,0.6181818181818182,8.0,4.9,0.6125
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,42.9,0.7944444444444444,6.0,4.4,0.7333333333333334
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,4.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,13.0,6.0,0.46153846153846156,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,474.0,313.7,0.6618143459915612,60.0,52.4,0.8733333333333333
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,44.0,4.4,0.1,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,71.0,28.7,0.4042253521126761,12.0,6.3,0.525
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,626.0,464.0,0.7412140575079872,114.0,87.9,0.7710526315789474
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,25.0,14.0,0.56,0.0,0.0,0.0
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,58.4,0.5615384615384615,39.0,17.0,0.4358974358974359
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,11.9,0.371875,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,104.0,0.46017699115044247,21.0,12.0,0.5714285714285714
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,255.0,159.6,0.6258823529411764,19.0,11.0,0.5789473684210527
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,12.0,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,4.4,0.275,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,4.7,7.0,1.4893617021276595,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,38.0,11.4,0.3,9.0,4.4,0.48888888888888893
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,52.7,32.4,0.6148007590132827,10.7,9.4,0.8785046728971964
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,58.0,49.0,0.8448275862068966,6.9,6.3,0.9130434782608695
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,21.0,12.3,0.5857142857142857,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,4.0,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,231.9,221.1,0.9534282018111254,60.7,56.0,0.9225700164744646
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,101.0,0.6352201257861635,20.0,7.9,0.395
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,252.7,252.7,1.0,48.3,35.3,0.7308488612836439
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,21.1,0.43061224489795924,6.0,4.9,0.8166666666666668
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,74.1,0.6174999999999999,16.0,15.0,0.9375
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,33.0,8.8,0.26666666666666666,9.0,5.5,0.6111111111111112
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,9.0,0.5625,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,362.9,341.1,0.9399283549187105,44.9,36.7,0.8173719376391984
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,236.5,236.5,1.0,30.8,26.7,0.8668831168831168
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,315.0,183.6,0.5828571428571429,34.0,22.4,0.6588235294117647
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,109.3,95.4,0.8728270814272645,18.0,17.9,0.9944444444444444
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,25.0,20.0,0.8,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,18.0,9.7,0.5388888888888889,5.1,4.6,0.9019607843137255
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,34.0,19.1,0.5617647058823529,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,223.6,129.1,0.5773703041144902,29.9,25.4,0.8494983277591973
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,205.6,204.3,0.9936770428015566,51.4,43.4,0.8443579766536965
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Dickenson Community Hospital,DICKENSON COMMUNITY HOSPITAL,491303,37.1607138,-82.4492491,0.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,49.0,25.3,0.5163265306122449,7.0,6.4,0.9142857142857144
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,25.0,4.3,0.172,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,75.0,19.9,0.2653333333333333,4.0,4.0,1.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,25.0,11.4,0.456,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,10.0,4.0,0.4,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,23.0,7.0,0.30434782608695654,4.0,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,17.9,15.6,0.8715083798882682,0.0,0.0,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,93.3,91.1,0.9764201500535905,5.7,4.4,0.7719298245614036
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,143.3,123.1,0.859036985345429,6.0,5.6,0.9333333333333332
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,125.0,97.7,0.7816000000000001,12.0,11.6,0.9666666666666667
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,279.0,262.7,0.9415770609318996,60.9,60.1,0.986863711001642
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,166.9,147.4,0.8831635710005992,16.3,15.0,0.920245398773006
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,514.0,327.1,0.6363813229571985,38.3,35.9,0.9373368146214099
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,122.3,94.3,0.7710547833197057,15.1,15.1,1.0
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,31.5,31.5,1.0,8.0,5.8,0.725
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,166.0,68.3,0.4114457831325301,12.0,4.3,0.35833333333333334
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,155.0,90.1,0.5812903225806452,16.0,9.7,0.60625
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,306.7,306.7,1.0,44.0,37.2,0.8454545454545456
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,20.0,8.3,0.41500000000000004,0.0,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,48.0,6.4,0.13333333333333333,5.0,0.0,0.0
Doctors Community Hospital,DOCTORS'  COMMUNITY HOSPITAL,210051,38.9808223,-76.86515949999999,261.0,165.1,0.6325670498084291,39.0,17.6,0.45128205128205134
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,96.1,78.4,0.8158168574401666,5.9,4.6,0.7796610169491525
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,226.7,180.9,0.7979708866343186,13.0,12.9,0.9923076923076923
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,37.0,23.1,0.6243243243243244,6.0,4.9,0.8166666666666668
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,183.0,143.7,0.7852459016393442,16.0,9.6,0.6
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,53.0,15.4,0.29056603773584905,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,33.0,15.6,0.4727272727272727,4.0,4.1,1.025
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,46.0,10.9,0.23695652173913045,5.0,5.0,1.0
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,11.0,5.7,0.5181818181818182,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,9.3,0.0,0.0,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,25.0,12.0,0.48,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,261.0,160.4,0.6145593869731801,40.0,14.6,0.365
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,10.0,4.3,0.43,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,92.0,70.4,0.7652173913043478,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,49.0,26.6,0.5428571428571429,7.0,5.1,0.7285714285714285
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,12.0,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,15.0,7.7,0.5133333333333333,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,115.4,86.0,0.7452339688041594,10.0,4.3,0.43
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,153.9,144.3,0.9376218323586745,14.4,10.7,0.7430555555555555
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,278.0,219.3,0.7888489208633094,19.4,16.4,0.845360824742268
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,705.7,673.7,0.9546549525294035,86.3,86.3,1.0
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,35.0,6.7,0.19142857142857142,4.0,0.0,0.0
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,38.7,35.3,0.9121447028423771,5.7,4.6,0.8070175438596491
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,11.4,6.9,0.6052631578947368,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,20.0,8.6,0.43,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,75.0,47.0,0.6266666666666667,10.0,5.6,0.5599999999999999
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,30.0,15.0,0.5,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,281.0,222.3,0.7911032028469751,30.0,17.9,0.5966666666666666
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,39.0,39.0,1.0,12.0,6.5,0.5416666666666666
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,142.0,111.0,0.7816901408450704,31.0,27.6,0.8903225806451613
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,169.0,151.4,0.8958579881656805,21.0,19.6,0.9333333333333333
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,95.0,36.3,0.3821052631578947,10.0,7.1,0.71
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,71.9,26.9,0.3741307371349096,7.4,4.1,0.554054054054054
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,25.0,4.4,0.17600000000000002,4.0,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,39.0,19.4,0.4974358974358974,9.0,4.0,0.4444444444444444
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,202.0,78.4,0.38811881188118813,20.0,5.7,0.28500000000000003
East Tennessee Children’s Hospital,EAST TENNESSEE CHILDRENS HOSPITAL,443303,35.9559893,-83.9379132,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,287.0,176.9,0.616376306620209,29.0,23.0,0.7931034482758621
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,341.6,307.4,0.8998829039812645,58.6,51.1,0.8720136518771331
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,52.0,31.4,0.6038461538461538,11.1,9.9,0.891891891891892
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,25.0,9.1,0.364,0.0,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,12.0,7.4,0.6166666666666667,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,5.1,0.5666666666666667,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,30.0,7.4,0.24666666666666667,0.0,0.0,0.0
Eastside Medical Center,EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,164.9,0.597463768115942,24.0,18.4,0.7666666666666666
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,22.0,4.4,0.2,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,130.0,122.4,0.9415384615384615,24.0,19.9,0.8291666666666666
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,14.1,14.1,1.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,16.0,6.7,0.41875,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,10.0,6.0,0.6,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,252.6,0.7724770642201835,59.0,32.7,0.5542372881355933
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,427.4,419.6,0.9817501169864297,47.0,34.0,0.723404255319149
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,12.0,5.1,0.425,0.0,0.0,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,60.0,55.9,0.9316666666666666,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,11.8,0.47200000000000003,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,143.7,131.6,0.9157967988865693,14.9,13.7,0.919463087248322
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,211.3,173.1,0.8192143871273071,18.0,14.7,0.8166666666666667
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,175.0,0.4605263157894737,32.0,13.1,0.409375
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,50.7,12.1,0.23865877712031555,4.3,4.6,1.069767441860465
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,108.0,80.9,0.7490740740740741,12.0,5.1,0.425
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,5.0,0.0,0.0,0.0,0.0,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,31.8,17.0,0.5345911949685535,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,195.0,195.0,1.0,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,23.0,10.7,0.4652173913043478,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,25.0,13.6,0.544,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,187.0,142.1,0.7598930481283422,23.0,17.3,0.7521739130434782
