hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,220.0,213.6,0.9709090909090908,16.0,16.0,1.0
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,25.0,4.3,0.172,0.0,0.0,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,256.9,256.0,0.9964966913195797,40.0,38.0,0.95
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,8.0,4.6,0.575,0.0,0.0,0.0
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,22.0,8.0,0.36363636363636365,0.0,0.0,0.0
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,71.7,61.0,0.8507670850767085,9.3,9.3,1.0
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,57.0,37.1,0.6508771929824562,9.0,6.9,0.7666666666666667
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,7.0,7.0,1.0,0.0,0.0,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,28.6,15.0,0.5244755244755245,0.0,0.0,0.0
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,68.0,40.6,0.5970588235294118,6.0,4.3,0.7166666666666667
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,728.3,675.9,0.9280516270767541,118.0,109.9,0.9313559322033899
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,175.0,146.1,0.8348571428571429,21.0,18.3,0.8714285714285714
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,194.0,144.4,0.7443298969072165,31.0,12.3,0.3967741935483871
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,71.0,61.0,0.8591549295774648,6.0,5.6,0.9333333333333332
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,204.0,198.4,0.9725490196078431,24.0,21.0,0.875
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,20.0,16.4,0.82,4.0,4.0,1.0
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,21.0,21.0,1.0,0.0,0.0,0.0
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,183.0,138.3,0.7557377049180328,32.0,31.0,0.96875
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,7.8,7.8,1.0,0.0,0.0,0.0
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,28.0,27.3,0.975,6.0,6.0,1.0
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,210.0,113.3,0.5395238095238095,38.0,9.9,0.2605263157894737
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,49.6,47.0,0.9475806451612903,6.6,6.3,0.9545454545454546
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,25.0,19.0,0.76,0.0,0.0,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,25.0,18.0,0.72,0.0,0.0,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,190.0,135.7,0.7142105263157894,22.0,18.0,0.8181818181818182
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,90.0,88.7,0.9855555555555556,19.0,9.6,0.5052631578947369
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,398.0,337.6,0.8482412060301509,97.0,42.6,0.43917525773195876
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,15.0,0.0,0.0,0.0,0.0,0.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,36.0,23.6,0.6555555555555556,4.0,4.1,1.025
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,14.0,7.9,0.5642857142857143,0.0,0.0,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,86.0,27.7,0.32209302325581396,11.3,6.7,0.5929203539823009
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,122.0,101.1,0.8286885245901638,0.0,0.0,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,32.0,11.3,0.353125,4.0,4.0,1.0
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,25.0,18.6,0.7440000000000001,4.0,4.0,1.0
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,530.4,499.9,0.9424962292609351,101.0,94.6,0.9366336633663366
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,46.0,46.0,1.0,10.0,10.0,1.0
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,233.0,224.7,0.9643776824034335,25.0,24.0,0.96
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,30.0,29.3,0.9766666666666667,0.0,0.0,0.0
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,216.0,208.6,0.9657407407407407,18.0,15.7,0.8722222222222222
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,117.0,103.3,0.8829059829059829,10.0,8.6,0.86
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,94.0,35.4,0.37659574468085105,6.0,5.4,0.9
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,162.0,140.0,0.8641975308641975,24.0,19.6,0.8166666666666668
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,22.0,4.1,0.18636363636363634,0.0,0.0,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,314.0,234.4,0.7464968152866243,26.0,22.4,0.8615384615384615
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,9.0,6.4,0.7111111111111111,0.0,0.0,0.0
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,59.7,59.7,1.0,13.7,13.7,1.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,8.0,6.0,0.75,0.0,0.0,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,25.0,5.0,0.2,0.0,0.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,9.0,6.9,0.7666666666666667,0.0,0.0,0.0
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,30.0,17.1,0.5700000000000001,6.0,5.7,0.9500000000000001
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,390.0,275.3,0.7058974358974359,56.0,33.3,0.5946428571428571
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,28.4,26.6,0.9366197183098592,7.3,7.1,0.9726027397260274
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,60.9,60.9,1.0,9.3,9.3,1.0
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,108.0,92.1,0.8527777777777777,10.4,8.1,0.7788461538461537
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,25.0,12.6,0.504,0.0,0.0,0.0
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,25.0,10.7,0.428,0.0,0.0,0.0
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,17.3,13.0,0.7514450867052023,4.7,0.0,0.0
Gillette Children’s Specialty Hospital,GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,44.95643140000001,-93.0955614,0.0,0.0,0.0,0.0,0.0,0.0
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,16.0,4.4,0.275,4.0,0.0,0.0
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,22.0,12.3,0.5590909090909091,0.0,0.0,0.0
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,187.0,128.1,0.6850267379679144,18.0,6.9,0.38333333333333336
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,9.6,4.7,0.48958333333333337,0.0,0.0,0.0
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,188.0,98.0,0.5212765957446809,0.0,0.0,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,17.9,10.6,0.5921787709497207,0.0,0.0,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,224.0,216.3,0.9656250000000001,18.4,18.0,0.9782608695652175
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,113.6,113.6,1.0,12.1,12.1,1.0
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,25.0,11.0,0.44,0.0,0.0,0.0
Glendora Oaks Behavioral Health Hospital,GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,34.1275602,-117.8651171,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,47.0,21.0,0.44680851063829785,0.0,0.0,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,118.4,149.4,1.2618243243243243,12.7,12.6,0.9921259842519685
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,204.0,123.7,0.6063725490196079,35.0,26.0,0.7428571428571429
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,23.3,10.9,0.4678111587982833,0.0,0.0,0.0
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,46.4,30.9,0.665948275862069,7.0,4.6,0.6571428571428571
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,20.0,12.4,0.62,0.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,39.0,13.0,0.3333333333333333,4.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,340.0,190.4,0.56,37.0,22.0,0.5945945945945946
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,246.0,182.7,0.7426829268292683,59.0,30.3,0.5135593220338983
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,113.0,108.0,0.9557522123893806,26.3,21.2,0.806083650190114
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,234.0,225.0,0.9615384615384616,39.0,34.9,0.8948717948717948
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,461.0,313.4,0.6798264642082429,60.0,49.0,0.8166666666666667
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,244.0,153.4,0.628688524590164,62.0,24.1,0.38870967741935486
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,156.0,117.9,0.7557692307692309,24.6,15.0,0.6097560975609756
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,167.4,167.4,1.0,36.0,11.6,0.3222222222222222
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,237.4,187.6,0.7902274641954506,19.0,15.9,0.8368421052631579
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,96.3,93.6,0.9719626168224299,16.0,14.1,0.88125
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,213.3,141.3,0.6624472573839663,12.0,7.9,0.6583333333333333
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,36.3,21.9,0.6033057851239669,7.0,4.7,0.6714285714285715
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,35.3,18.3,0.5184135977337111,16.3,8.6,0.5276073619631901
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,32.0,25.4,0.79375,0.0,0.0,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,10.3,5.6,0.5436893203883495,0.0,0.0,0.0
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,25.0,7.6,0.304,0.0,0.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,109.0,91.9,0.843119266055046,13.0,11.9,0.9153846153846155
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,31.0,16.9,0.5451612903225806,0.0,0.0,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,48.0,32.4,0.6749999999999999,12.0,4.3,0.35833333333333334
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,21.0,8.6,0.4095238095238095,0.0,0.0,0.0
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,19.0,10.4,0.5473684210526316,0.0,0.0,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,8.1,5.7,0.7037037037037037,0.0,0.0,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,39.7,7.4,0.18639798488664988,0.0,0.0,0.0
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,16.0,11.7,0.73125,4.0,6.4,1.6
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,620.0,620.0,1.0,90.0,90.0,1.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,34.4,30.4,0.8837209302325582,5.9,5.6,0.9491525423728813
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,13.9,13.3,0.9568345323741008,4.3,4.3,1.0
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,24.0,9.7,0.4041666666666666,0.0,0.0,0.0
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,15.0,6.4,0.4266666666666667,0.0,0.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,48.0,26.7,0.55625,6.0,5.1,0.85
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,16.0,4.0,0.25,0.0,0.0,0.0
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,25.9,25.1,0.9691119691119692,4.1,4.1,1.0
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,36.1,18.7,0.5180055401662049,5.0,0.0,0.0
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,20.1,19.1,0.9502487562189055,4.4,0.0,0.0
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,19.0,12.0,0.631578947368421,0.0,0.0,0.0
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,355.0,323.1,0.9101408450704226,48.1,45.0,0.9355509355509355
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,94.0,92.9,0.9882978723404255,14.0,12.9,0.9214285714285715
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,34.0,17.3,0.5088235294117647,6.0,5.0,0.8333333333333334
Grandview Hospital & Medical Center,GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,39.7698344,-84.20269569999999,302.0,253.3,0.8387417218543046,35.0,33.3,0.9514285714285714
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,351.9,327.4,0.9303779482807616,71.4,67.1,0.9397759103641455
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,25.0,20.3,0.812,0.0,0.0,0.0
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,400.3,357.0,0.8918311266550087,42.7,42.7,1.0
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,20.0,17.0,0.85,4.0,0.0,0.0
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,25.0,8.4,0.336,0.0,0.0,0.0
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,53.0,41.7,0.7867924528301887,6.0,5.3,0.8833333333333333
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,39.3,39.3,1.0,5.1,5.1,1.0
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,36.0,17.6,0.48888888888888893,0.0,0.0,0.0
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,60.4,59.3,0.9817880794701986,4.6,4.0,0.8695652173913044
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,50.4,30.3,0.6011904761904763,4.4,4.1,0.9318181818181817
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,40.0,21.9,0.5475,0.0,0.0,0.0
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,215.0,193.3,0.8990697674418605,24.0,15.4,0.6416666666666667
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,38.0,27.0,0.7105263157894737,10.0,4.0,0.4
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,23.1,18.1,0.7835497835497836,0.0,0.0,0.0
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,46.0,11.1,0.24130434782608695,9.1,0.0,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,18.0,6.9,0.38333333333333336,0.0,0.0,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,50.7,50.4,0.9940828402366864,12.0,10.9,0.9083333333333333
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,29.0,17.1,0.5896551724137932,5.0,0.0,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,7.0,6.6,0.9428571428571428,0.0,0.0,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,12.0,9.0,0.75,0.0,0.0,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,120.0,58.4,0.48666666666666664,10.0,9.9,0.99
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,19.7,17.9,0.9086294416243654,0.0,0.0,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,172.0,147.6,0.8581395348837209,12.6,8.7,0.6904761904761905
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,17.0,9.4,0.5529411764705883,0.0,0.0,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,208.0,47.6,0.22884615384615387,16.0,5.6,0.35
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,99.0,84.4,0.8525252525252526,14.0,11.9,0.85
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,17.7,6.9,0.3898305084745763,0.0,0.0,0.0
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,35.0,14.4,0.4114285714285714,8.0,4.0,0.5
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,25.0,16.0,0.64,0.0,0.0,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,19.0,13.9,0.7315789473684211,4.4,4.4,1.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,480.7,413.3,0.85978780944456,75.6,68.6,0.9074074074074074
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,64.0,14.1,0.2203125,7.0,4.3,0.6142857142857142
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,36.0,10.1,0.28055555555555556,0.0,0.0,0.0
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,4.0,4.0,1.0,0.0,0.0,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,9.7,4.7,0.48453608247422686,0.0,0.0,0.0
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,177.6,61.1,0.34403153153153154,9.0,8.1,0.8999999999999999
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,152.0,121.6,0.7999999999999999,18.0,9.6,0.5333333333333333
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,120.0,74.0,0.6166666666666667,9.0,4.3,0.47777777777777775
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,37.0,42.3,1.1432432432432431,8.0,5.9,0.7375
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,506.1,483.4,0.9551472041098596,52.3,44.9,0.858508604206501
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,205.0,172.7,0.8424390243902439,20.0,17.7,0.885
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,299.0,235.0,0.7859531772575251,40.0,13.7,0.34249999999999997
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,25.0,9.1,0.364,0.0,0.0,0.0
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,13.0,8.0,0.6153846153846154,0.0,0.0,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,12.0,11.9,0.9916666666666667,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,24.0,9.6,0.39999999999999997,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,54.6,47.0,0.8608058608058607,7.7,7.4,0.961038961038961
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,7.0,6.7,0.9571428571428572,0.0,0.0,0.0
